duration,continuance^length
gallowsbird,
streetwalker,street_girl^hooker^hustler^floozy^floozie^slattern
reconnoitring,scouting^exploratory_survey^reconnoitering^scout^reconnoiter^reconnoitre
flusterfied,
outwardly,externally
idiotic,crackbrained^absurd^cockeyed^derisory^laughable^ludicrous^nonsensical^preposterous^ridiculous^imbecile^imbecilic
namely,viz.^that_is_to_say^to_wit^videlicet
compelled,compel^oblige^obligate
undergarments,undergarment^unmentionable
bewley,
marking,marker^mark^grading^scoring^tag^label^distinguish^differentiate^commemorate^stigmatize^stigmatise^brand^denounce^notice^note^scar^pock^pit^score^nock^set^cross_off^cross_out^strike_out^strike_off^check^check_off^mark_off^tick_off^tick^grade^punctuate
tenterhooks,tenterhook
glassy,glazed^vitreous^vitrified
viewing,screening^showing^wake^see^consider^reckon^view^regard^look_at^watch^catch^take_in
gazers,
skipper,master^captain^sea_captain
nautical,maritime^marine
gunboat,
medically,
barefaced,bald^audacious^bodacious^bald-faced^brassy^brazen^brazen-faced^insolent
values,value^economic_value^time_value^note_value^prize^treasure^appreciate^respect^esteem^prise^measure^evaluate^valuate^assess^appraise^rate
remarking,note^observe^mention^remark^comment^notice^point_out
prude,puritan
instanter,instantaneous^instant^inst^clamant^crying^exigent^insistent
oldmaidish,
squeamishness,queasiness^qualm
paterfamilias,patriarch
embarked,embark^ship^enter^venture
ventilated,vent^ventilate^air_out^air^give_vent
confer,confabulate^confab^consult^bestow
lasting,last^endure^survive^live^live_on^go^hold_up^hold_out^permanent^durable^long-lasting^long-lived^persistent
brainpower,brain^learning_ability^mental_capacity^mentality^wit
competent,
convolutions,whirl^swirl^vortex^convolution^gyrus
inventions,invention^innovation^excogitation^conception^design
superhuman,
concentrate,dressed_ore^focus^center^centre^pore^rivet^centralize^centralise^digest^condense^contract^boil_down^reduce^decoct
annihilation,obliteration^disintegration
capable,open^subject^adequate_to^equal_to^up_to^able
corruptio,
accidens,
excluded,exclude^except^leave_out^leave_off^omit^take_out^keep_out^shut_out^shut^bar^debar^eject^chuck_out^turf_out^boot_out^turn_out
acquiesced,assent^accede^acquiesce
finesse,delicacy^diplomacy^discreetness
involved,involve^affect^regard^imply^necessitate^ask^postulate^need^require^take^call_for^demand^mired^Byzantine^convoluted^knotty^tangled^tortuous
demurrer,demur^demurral^defense^defence^denial
rejoining,rejoin^retort^come_back^repay^return^riposte
anxious,dying^nervous^queasy^uneasy^unquiet
edison,Edison^Thomas_Edison^Thomas_Alva_Edison
galileo,Galileo^Galileo_Galilei
farreaching,
expostulated,expostulate
bestknown,
respective,several^various
clashed,collide^clash^jar
objected,object
everyman's,
sectarian,sectary^sectarist
differ,disagree^dissent^take_issue
toto,
forgeries,counterfeit^forgery
skipper's,
faultfinding,carping^captious
proverbially,
acrimony,bitterness^acerbity^jaundice^tartness^thorniness
lucrative,moneymaking^remunerative
shelters,shelter^protection^tax_shelter
teetotal,dry
dramatic,spectacular^striking
lectures,lecture^public_lecture^talk^speech^talking_to^lecturing^call_on_the_carpet^take_to_task^rebuke^rag^trounce^reproof^reprimand^jaw^dress_down^call_down^scold^chide^berate^bawl_out^remonstrate^chew_out^chew_up^have_words^lambaste^lambast
qualified,qualify^measure_up^restrict^dispose^stipulate^condition^specify^characterize^characterise^modify^certified^restricted^dependent^dependant
prominently,conspicuously
remuneration,wage^pay^earnings^salary
pianoplaying,
sulphate,sulfate
so4,
eatinghouse,
inspection,review
eatables,comestible^edible^eatable^pabulum^victual^victuals
vogue,trend^style
tibble's,
vi,six^6^VI^sixer^sise^Captain_Hicks^half_a_dozen^sextet^sestet^sextuplet^hexad^United_States_Virgin_Islands^American_Virgin_Islands^half_dozen^half-dozen
stirred,stir^shift^budge^agitate^stimulate^excite^shake^shake_up^touch^raise^conjure^conjure_up^invoke^evoke^call_down^arouse^bring_up^put_forward^call_forth^moved^affected^touched^stimulated^stirred_up^aroused
prevailed,predominate^dominate^rule^reign^prevail^hold^obtain^persist^die_hard^run^endure^triumph
puddle,pool^muddle^addle^make^urinate^piddle^micturate^piss^pee^pee-pee^make_water^relieve_oneself^take_a_leak^spend_a_penny^wee^wee-wee^pass_water
clopped,clop^clump^clunk^plunk
offending,pique^offend^transgress^infract^violate^go_against^breach^break^shock^scandalize^scandalise^appal^appall^outrage^hurt^wound^injure^bruise^spite
stickler,
gormandising,gorge^ingurgitate^overindulge^glut^englut^stuff^engorge^overgorge^overeat^gormandize^gormandise^gourmandize^binge^pig_out^satiate^scarf_out
sine,sin
incriminated,incriminate^imply^inculpate^accuse^impeach^criminate
hornhandled,
observing,detect^observe^find^discover^notice^note^mention^remark^take_note^respect^honor^honour^abide_by^celebrate^keep^watch^follow^watch_over^keep_an_eye_on^maintain^observant
conspicuous,blatant^blazing
confidante,
sotto,
yarns,narration^recital^yarn^thread
coincidences,coincidence^happenstance^concurrence^conjunction^co-occurrence
spoof,parody^lampoon^sendup^mockery^takeoff^burlesque^travesty^charade^pasquinade^put-on
sherlockholmesing,
wellpreserved,
baldness,phalacrosis
associate,companion^comrade^fellow^familiar^associate_degree^tie_in^relate^link^colligate^link_up^connect^consort^affiliate^assort^consociate
weirdlooking,
oakum,
treadmill,treadwheel^tread-wheel^salt_mine
durance,
identical,indistinguishable^selfsame^very^monovular^superposable
expiated,expiate^aby^abye^atone
melodramatic,histrionic
described,describe^depict^draw^report^account^trace^line^delineate^identify^discover^key^key_out^distinguish^name
bluffing,bluff^bluff_out
pardonable,
unmistakable,apparent^evident^manifest^patent^plain
residents,resident^occupant^occupier^house_physician^resident_physician
hesperus,evening_star^Hesperus^Vesper
proverbial,
whoppers,whopper^walloper^whacker
coined,coin^mint^strike
analogous,correspondent
marcella,
midget,dwarf^nanus^bantam^diminutive^lilliputian^petite^tiny^flyspeck
waxworks,bittersweet^American_bittersweet^climbing_bittersweet^false_bittersweet^staff_vine^waxwork^shrubby_bittersweet^Celastrus_scandens^wax_figure
aztecs,Aztec
bowlegged,bandy^bandy-legged^bowed^bowleg
indicating,bespeak^betoken^indicate^point^signal^designate^show^argue^suggest
outline,lineation^synopsis^abstract^precis^schema^scheme^sketch^adumbrate^draft^delineate^limn
powerless,
adored,adore^idolized^idolised^worshipped
reverting,backsliding^lapse^lapsing^relapse^relapsing^reversion^revert^return^retrovert^regress^turn_back^returning
sinbad,Sinbad_the_Sailor^Sinbad
horrifying,dismay^alarm^appal^appall^horrify^atrocious^frightful^horrible^ugly
ledwidge,
occupied,busy^occupy^reside^lodge_in^fill^concern^interest^worry^invade^take^use_up^absorb^engross^engage^tenanted^engaged
identified,identify^place^name^discover^key^key_out^distinguish^describe
management,direction
dutchman,Netherlander^Dutchman^Hollander
stupendous,colossal^prodigious
flocking,flock^cluster^constellate^clump
intrinsically,per_se^as_such^in_and_of_itself
incompatible,antagonistic^uncongenial^contrastive^ill-sorted^mismated^unsuited^discrepant^inappropriate^out_or_keeping^unfitting
conceded,concede^profess^confess^yield^grant^cede
stab,pang^twinge^thrust^knife_thrust^shot^knife^jab^prod^poke^dig
italianos,
candidly,honestly^frankly
icecreamers,
friers,fryer^frier^pullet
thrifty,careful
pothunting,
feline,felid
tuckin,
rigueur,
spaniards,Spaniard
temperaments,disposition^temperament
quietus,rest^eternal_rest^sleep^eternal_sleep
poignards,
abdomen,venter^stomach^belly^abdominal_cavity
nationality,
brunette,brunet
interposed,interpose^interject^come_in^put_in^throw_in^inject^intervene^step_in^interfere
roberto,
ruba,
roba,
dittoed,ditto
impetuosity,impetuousness
isosceles,
portinari,
leonardo,Leonardo^Leonardo_da_Vinci^da_Vinci
tommaso,
mastino,
890,
enhances,enhance^heighten^raise
foible,idiosyncrasy^mannerism
collisions,collision^hit
shipahoy,
weathered,weather^endure^brave^brave_out^weather-beaten^weatherworn
monsoon,
perils,hazard^jeopardy^peril^risk^endangerment^riskiness^danger^endanger^jeopardize^jeopardise^menace^threaten^imperil^queer^expose^scupper
drifted,float^drift^be_adrift^blow^stray^err^roll^wander^swan^tramp^roam^cast^ramble^rove^range^vagabond^freewheel
daunt's,
illfated,
910,
distinctive,typical^classifiable
merit,virtue^deservingness^meritoriousness^deserve
breakers,surf^breaker^ledgeman^circuit_breaker
swansea,Swansea
muggyish,
mona's,
bulkhead,
unfurl,unroll
vacated,vacate^resign^renounce^give_up^empty^abandon^revoke^annul^lift^countermand^reverse^repeal^overturn^rescind
dumpy,chunky^low-set^squat^squatty^stumpy^podgy^pudgy^tubby^roly-poly
flasks,flask^flaskful
ship's,
uncork,
unscrew,
applying,use^utilize^utilise^apply^employ^hold^go_for^put_on^lend_oneself^give^practice^enforce^implement
nozz1e,
delectable,delicious^luscious^pleasant-tasting^scrumptious^toothsome^yummy^sexually_attractive
irrepressible,uncontrollable
manoeuvre,tactic^tactics^maneuver^simulated_military_operation^play^tactical_maneuver^tactical_manoeuvre^evasive_action^manoeuver^steer^direct^point^head^guide^channelize^channelise^operate
counterattraction,
puncheon,
exploit,feat^effort^work^tap^overwork
girders,girder
radically,
altered,change^alter^modify^vary^interpolate^falsify^neuter^spay^castrate^neutered^adapted
cleansing,cleaning^cleanup^cleanse^clean^ablutionary^purifying
berth,position^post^office^spot^billet^place^situation^mooring^moorage^slip^bunk^built_in_bed^moor^tie_up^wharf
bilgewater,baloney^boloney^bosh^drool^humbug^taradiddle^tarradiddle^tommyrot^tosh^twaddle
awoke,wake_up^awake^arouse^awaken^wake^come_alive^waken
cabrank,
scooped,scoop^scoop_out^lift_out^scoop_up^take_up^outdo^outflank^trump^best
aforesaid,aforementioned^said
tobin,Tobin^James_Tobin
morpheus,Morpheus
amazing,amaze^astonish^astound^perplex^vex^stick^get^puzzle^mystify^baffle^beat^pose^bewilder^flummox^stupefy^nonplus^gravel^dumbfound^astonishing^awe-inspiring^awesome^awful^awing
virulent,deadly^venomous^acerb^acerbic^acid^acrid^bitter^blistering^caustic^sulfurous^sulphurous^vitriolic
100,hundred^C^century^one_C^one_hundred^c
doublebarrelled,
drakes,Drake^Francis_Drake^Sir_Francis_Drake^drake
tolerably,acceptably^so-so
beggarly,mean
stiver,
partiality,fondness^fancy^partisanship
lamenting,lament^keen^deplore^bewail^bemoan^wailing^wailful
shipping,transportation^transport^cargo_ships^merchant_marine^merchant_vessels^send^ship^embark
coastwise,
palgrave,Palgrave^Francis_Turner_Palgrave
alexandra,
wrecks,wreck^shipwreck^crash^bust_up^wrack
fait,
ascertain,determine^find^find_out^see^check^insure^see_to_it^ensure^control^assure^watch^learn
worthington,
palmoil,
potation,draft^draught^tipple
exertions,effort^elbow_grease^exertion^travail^sweat
fagend,
thirds,one-third^third^tierce^third_base^third_gear
expectorate,clear_out^drive_out^cough_up^cough_out^spit_up^spit_out
introducing,introduce^present^acquaint^innovate^insert^enclose^inclose^stick_in^put_in^bring_in^infix^enter^bring_out^precede^preface^premise^inaugurate^usher_in
soirée,
boisterously,rollickingly
veritable,regular^authentic^bona_fide^unquestionable
seacook,
lot's,
redoubtable,formidable^unnerving
regaining,restitution^return^restoration^recover^retrieve^find^regain
axe,ax
grievances,grudge^score^grievance
forcible,physical^strong-arm
philippic,tirade^broadside
resources,resource^resourcefulness^imagination
dissertation,thesis
richest,rich^fat^fertile^productive^deep^full-bodied^racy^robust^ample^copious^plenteous^plentiful
quantities,measure^quantity^amount
levying,levy^impose^recruit^raise
gobbling,gobble^bolt
surplus,excess^surplusage^nimiety^extra^redundant^spare^supererogatory^superfluous^supernumerary
everard,
navan,
crescendo,
monopolising,monopolize^monopolise
japs,Jap^Nip
lookin,
brummagem,Birmingham^Brummagem
downfall,ruin^ruination^precipitation^fall
vulnerable,
tendon,sinew
termination,expiration^expiry^end_point^endpoint^terminus^result^resultant^final_result^outcome^ending^conclusion
finale,coda^stopping_point^finis^finish^last^conclusion^close^closing_curtain
navigator,sailing_master
undismayed,undaunted^unshaken
peeved,peeve^annoyed^irritated^miffed^nettled^pissed^pissed_off^riled^roiled^steamed^stung
foregoing,predate^precede^forego^forgo^antecede^antedate^waive^relinquish^foreswear^dispense_with^forfeit^give_up^throw_overboard
truism,
douche,douche_bag
referring,mention^advert^bring_up^cite^name^refer^pertain^relate^concern^come_to^bear_on^touch^touch_on^have-to_doe_with^consult^look_up^denote
irately,
jumpers,jumper^sweater^pinafore^pinny^jump_shot
racers,racer^race_driver^automobile_driver^race_car^racing_car
admirals,admiral^full_admiral
we've,
cabby,taxidriver^taximan^cabdriver^cabman^hack_driver^hack-driver^livery_driver
blemishes,blemish^defect^mar^deface^disfigure^spot^flaw
corroborated,confirm^corroborate^sustain^substantiate^support^affirm^validate^underpin^bear_out
mullins,
irascible,choleric^hotheaded^hot-tempered^quick-tempered^short-tempered
hotter,hot^raging^blistering^red-hot^spicy^live
indulge,gratify^pander^luxuriate^pamper^featherbed^cosset^cocker^baby^coddle^mollycoddle^spoil
recriminations,recrimination
poohpooh,
egregious,crying^flagrant^glaring^gross^rank
balderdash,fiddle-faddle^piffle
pending,
cognisant,aware^cognizant
quixotic,romantic^wild-eyed
contingencies,eventuality^contingency^contingence
relevant,
interim,meantime^meanwhile^lag
licensee,
rumoured,rumor^rumour^bruit
prearranged,prearrange
lookeron,
lessee,leaseholder
goby,gudgeon
blithering,babble^blather^smatter^blether^blither
felonsetting,
offchance,
dannyman,
careers,career^calling^vocation^life_history
wrongdoing,error^wrongful_conduct^misconduct^actus_reus
principle,rule^precept^rationale
propensities,leaning^propensity^tendency^proclivity^aptness
denying,deny^refuse^abnegate^traverse
inwardly,inside
remaining,stay^remain^rest^stay_on^continue^persist^leftover^left_over^left^odd^unexpended
brandished,brandish^flourish^wave
political,
convictions,conviction^strong_belief^article_of_faith^judgment_of_conviction^condemnation^sentence
vendettas,vendetta^blood_feud
alternative,option^choice^alternate^substitute
postnuptial,
liaison,affair^affaire^intimacy^involvement^amour^link^contact^inter-group_communication
plunging,immerse^plunge^dive^plunk^launch^dump^dunk^dip^souse^douse^steep^engulf^engross^absorb^soak_up
fitz,
nicknamed,dub^nickname
perpetrators,perpetrator^culprit
reliably,faithfully^dependably
ambush,ambuscade^lying_in_wait^trap^scupper^bushwhack^waylay^lurk^lie_in_wait^still-hunt
luminary,leading_light^guiding_light^notable^notability
pseudo,imposter^impostor^pretender^fake^faker^fraud^sham^shammer^pseud^role_player
transparently,
temperamental,moody^erratic
economising,save^economize^economise^conserve^husband
snapping,snap^snarl^tear^rupture^bust^crack^click^snatch^snatch_up^flick^break_down^lose_it^photograph^shoot
similarly,likewise
perambulations,perambulation^amble^promenade^saunter^stroll
docks,dock^sorrel^sour_grass^pier^wharf^wharfage^loading_dock^dockage^docking_facility^bobtail^bob^tail
congenial,
effectually,
silenced,hush^quieten^silence^still^shut_up^hush_up
offender,wrongdoer
umbrage,offense^offence
muchinjured,
eventempered,
deviating,deviate^divert^vary^diverge^depart
timorous,fearful^trepid
impeachment,
entreaty,prayer^appeal
glean,reap^harvest
quibus,
noncommittal,
conversing,converse^discourse
christus,
carnem,
stipulate,qualify^condition^specify
distressful,distressing^disturbing^perturbing^troubling^worrisome^worrying
goodwill,good_will^grace
superiority,high_quality^favorable_position^favourable_position^transcendence^transcendency
equality,equivalence^equation^par
resent,begrudge
intolerance,
absurdity,absurdness^ridiculousness^fatuity^fatuousness^silliness
vernacular,slang^cant^jargon^lingo^argot^patois^common^vulgar
minutes',
assented,assent^accede^acquiesce
endorsing,back^endorse^indorse^plump_for^plunk_for^support^second^certify
overwhelmingly,overpoweringly^irresistibly
hocuspocus,
remotely,
quarrels,quarrel^wrangle^row^words^run-in^dustup^dispute^scrap^argufy^altercate
combativeness,militance^militancy
punctilio,
largely,mostly^for_the_most_part
audibly,
ruining,laying_waste^ruin^ruination^wrecking^destroy^bankrupt^break^smash^deflower
decayed,disintegrate^decay^decompose^crumble^dilapidate^rotten^rotted
hounded,hound^hunt^trace
prospered,thrive^prosper^fly_high^flourish
uncommonly,
imported,import^spell
imbued,permeate^pervade^penetrate^interpenetrate^diffuse^imbue^riddle^soak^hue
goahead,
juggle,juggling^beguile^hoodwink
p's,
pretences,pretension^pretense^pretence^guise^pretext^feigning^dissembling^make-believe^pretending^simulation
creeds,creed^credo^religious_doctrine^church_doctrine^gospel
rata,
comfortable,comfy^easy^prosperous^well-fixed^well-heeled^well-off^well-situated^well-to-do
tidysized,
income,
niggard,skinflint^scrooge^churl
300,three_hundred^ccc
annum,
feasible,executable^practicable^viable^workable
provocative,
friendlier,friendly^favorable^well-disposed
patria,
smattering,handful^dabble^smatter^play_around^babble^blather^blether^blither
alma,
bene,
untastable,
apology,apologia^excuse
synopsis,outline^abstract^precis
crabs,pediculosis_pubis^crab^crabby_person^Cancer^Crab^Cancer_the_Crab^crabmeat^crab_louse^pubic_louse^Phthirius_pubis^gripe^bitch^grouse^beef^squawk^bellyache^holler
burrowing,burrow^tunnel
tem,
widest,wide^broad^across-the-board^all-embracing^all-encompassing^all-inclusive^blanket^encompassing^extensive^panoptic^wide-eyed^spacious^wide-cut^full^wide_of_the_mark
kudos,praise^congratulations^extolment
newspapers,newspaper^paper^newspaper_publisher^newsprint
nowadays,present^now^today
expended,use^expend^spend^drop
recoup,reimburse^recover^recuperate^withhold^deduct
faubourg,
insinuated,insinuate^intimate^adumbrate
interrupted,interrupt^disrupt^break_up^cut_off^disturb^break^fitful^off-and-on
fancying,visualize^visualise^envision^project^fancy^see^figure^picture^image^go_for^take_to
misapprehension,mistake^misunderstanding
crosstempered,
1170,
orgy,binge^splurge^debauch^debauchery^saturnalia^riot^bacchanal^bacchanalia^drunken_revelry
homelife,
utmost,uttermost^maximum^level_best^extreme^last^farthermost^farthest^furthermost^furthest
furtively,on_the_sly
scrutinised,size_up^take_stock^scrutinize^scrutinise^audit^inspect
consternation,alarm^dismay
brilliantly,brightly^bright
halfcrazy,
faddist,
vagaries,vagary
doings,behavior^behaviour^conduct^make^do^perform^execute^fare^make_out^come^get_along^cause^practice^practise^exercise^suffice^answer^serve^act^behave^manage^dress^arrange^set^coif^coiffe^coiffure
ostentatiously,showily
1190,
spirited,spirit^spirit_up^inspirit^bouncing^bouncy^peppy^zippy^game^gamy^gamey^gritty^mettlesome^spunky^enlivened
mallon,Mallon^Mary_Mallon^Typhoid_Mary
amenable,conformable^tractable
amendment,
subpoenaed,subpoena
pointedly,
seventies,1970s^mid-seventies^seventy^70^LXX
occupant,resident^occupier
apparent,evident^manifest^patent^plain^unmistakable^ostensible^seeming
notorieties,notoriety^ill_fame
morality,ethical_motive^ethics^morals
cornwall,Cornwall
veneer,veneering^facing
grundy,
terribly,awfully^awful^frightfully^atrociously^abominably^abysmally^rottenly
fiddling,fiddle^shirk^shrink_from^goldbrick^toy^diddle^play^tamper^monkey^tinker^footling^lilliputian^little^niggling^piddling^piffling^petty^picayune^trivial
underclothing,underwear^underclothes
welltailored,
wider,wide^broad^across-the-board^all-embracing^all-encompassing^all-inclusive^blanket^encompassing^extensive^panoptic^wide-eyed^spacious^wide-cut^full^wide_of_the_mark
filip,
impropriety,improperness^indecency^familiarity^indecorum^liberty
savages,savage^barbarian^beast^wolf^brute^wildcat^blast^pillory^crucify
cannibal,man-eater^anthropophagus^anthropophagite
continental,Continental
bootstraps,bootstrap
unlookedfor,
cultivate,crop^work^educate^school^train^civilize^civilise^domesticate^naturalize^naturalise^tame
uncommon,rare
repay,refund^return^give_back^requite^reward^pay_back^retort^come_back^riposte^rejoin
stimulation,stimulus^stimulant^input^foreplay^arousal
galaxy,galax^wandflower^beetleweed^coltsfoot^Galax_urceolata^extragalactic_nebula
miniature,illumination^toy
submerged,submerge^submerse^drown^overwhelm^inundate^deluge^submersed^underwater^subaqueous^subaquatic
tenth,one-tenth^tenth_part^ten_percent^10th
viz,
coalminers,
scavengers,scavenger^magpie^pack_rat
microscope,
improve,better^amend^ameliorate^meliorate
experiences,experience^see^go_through^know^live^receive^have^get^feel
graphic,computer_graphic^graphical^in_writing^lifelike^pictorial^vivid
rebus,
aimlessly,
captions,caption^subtitle^legend
allembracing,
boyes,
typewriters,typewriter
tokio,Tokyo^Tokio^Yeddo^Yedo^Edo^Japanese_capital^capital_of_Japan
lovemaking,sexual_love^making_love^love^love_life
200,two_hundred^cc
emigration,out-migration^expatriation
'92,
capt,
marshall's,
hugo,Hugo^Victor_Hugo^Victor-Marie_Hugo
ribband,riband
disaster,catastrophe^calamity^tragedy^cataclysm
sendoff,
newbridge,
obsequies,
nudge,jog^poke_at^prod
164,
corrigan,
jno,
solr,
eatondph,
ador,
dorador,
douradora,
edw,
m'c,
cp,
m'lntosh,
nettled,nettle^urticate^annoy^rag^get_to^bother^get_at^irritate^rile^nark^gravel^vex^chafe^devil^annoyed^irritated^miffed^peeved^pissed^pissed_off^riled^roiled^steamed^stung
bitched,gripe^bitch^grouse^crab^beef^squawk^bellyache^holler^backbite
nervousness,jitteriness^jumpiness^restiveness^nerves
nonsensical,absurd^cockeyed^derisory^idiotic^laughable^ludicrous^preposterous^ridiculous^nonsense
howlers,belly_laugh^sidesplitter^howler^thigh-slapper^scream^wow^riot^howler_monkey
misprints,misprint^erratum^typographical_error^typo^literal_error^literal
hebrews,Hebrews^Israelites^Epistle_to_the_Hebrews^Hebrew^Jew^Israelite
misnomer,
leisure,leisure_time
1000,thousand^one_thousand^M^K^chiliad^G^grand^thou^yard^m^k
sovs,
3000,
specie,coinage^mintage^metal_money
colts,colt^Colt
fillies,filly
alexander's,
rightaway,
yrs,year^twelvemonth^yr
lbs,pound^lb
z,omega^Z^zee^zed^ezed^izzard
3,three^III^trio^threesome^tierce^leash^troika^triad^trine^trinity^ternary^ternion^triplet^tercet^terzetto^trey^deuce-ace^iii
anybody's,
chestnut,chestnut_tree
braime,
cleverly,smartly
bremond's,
inquiring,questioning^ask^inquire^enquire^wonder^investigate
halfbaked,
tangent,tan
eminently,
guesswork,guess^guessing^shot^dead_reckoning
reduced,reduce^cut_down^cut_back^trim^trim_down^trim_back^cut^bring_down^come_down^boil_down^shrink^scale_down^deoxidize^deoxidise^tighten^repress^quash^keep_down^subdue^subjugate^abridge^foreshorten^abbreviate^shorten^contract^decoct^concentrate^dilute^thin^thin_out^melt_off^lose_weight^slim^slenderize^slim_down^decreased^rock-bottom
cabman,taxidriver^taximan^cabdriver^cabby^hack_driver^hack-driver^livery_driver
fusilier,
marrowbones,marrowbone
absconded,abscond^bolt^absquatulate^decamp^run_off^go_off^make_off
boer,Afrikaner^Afrikander^Boer
dubbed,dub^nickname^knight
unlikely,improbable^unbelievable^unconvincing
inadvisable,unadvisable
riled,annoy^rag^get_to^bother^get_at^irritate^rile^nark^nettle^gravel^vex^chafe^devil^roil^annoyed^irritated^miffed^nettled^peeved^pissed^pissed_off^roiled^steamed^stung
petered,
acute,acute_accent^ague^intense^discriminating^incisive^keen^knifelike^penetrating^penetrative^piercing^sharp^acuate^needlelike
pneumonia,
completion,pass_completion^culmination^closing^windup^mop_up
resulted,result^ensue^leave^lead
widespread,far-flung
distressed,straiten^distress^hard-pressed^hard_put^in_a_bad_way^dysphoric^unhappy^stressed^disquieted^disturbed^upset^worried
clue,hint^clew^cue
aliases,alias^assumed_name^false_name
emanated,emanate^exhale^give_forth
commanding,command^require^dominate^overlook^overtop^control^dominating^overlooking
ruled,govern^rule^decree^predominate^dominate^reign^prevail^find^harness^rein
redeeming,deliver^redeem^save^ransom^pay_off^redemptive^saving
seventytwo,
trusty,trustworthy
mudslinging,
understudy,standby^alternate
rôle,
auspicious,
insuppressible,
privilege,prerogative^perquisite^exclusive_right^favor^favour
keenly,
appreciated,appreciate^take_account^prize^value^treasure^apprize^apprise^revalue^apprehended^comprehended
notwithstanding,however^nevertheless^withal^still^yet^all_the_same^even_so^nonetheless
shillyshally,procrastination^cunctation^procrastinate^stall^drag_one's_feet^drag_one's_heels^dilly-dally^dillydally
credentials,certificate^certification^credential
claimant,
tichborne,
boat's,
bellew,
commonplace,platitude^cliche^banality^bromide^humdrum^prosaic^unglamorous^unglamourous^banal^hackneyed^old-hat^shopworn^stock^threadbare^timeworn^tired^trite^well-worn
effusive,burbling^burbly^gushing^gushy
proprietor,owner
loosened,loosen^loose^relax^tease^tease_apart^untie^undo^disentangled^unsnarled
amusingly,divertingly
gratuitous,complimentary^costless^free^gratis^needless^uncalled-for
occasioned,occasion
aroused,arouse^elicit^enkindle^kindle^evoke^fire^raise^provoke^wake_up^awake^awaken^wake^come_alive^waken^conjure^conjure_up^invoke^stir^call_down^bring_up^put_forward^call_forth^stimulate^brace^energize^energise^perk_up^rouse^sex^excite^turn_on^wind_up^stimulated^stirred^stirred_up^wound_up^horny^randy^ruttish^steamy^turned_on^ablaze^aflame^emotional^excited^worked_up
nothings,nothing^nil^nix^nada^null^aught^cipher^cypher^goose_egg^naught^zero^zilch^zip^zippo
intervened,intervene^step_in^interfere^interpose
attachment,fond_regard^bond^adherence^adhesion^affixation^fastening
climax,flood_tide^culmination^orgasm^sexual_climax^coming^culminate
evildisposed,
encompassing,embrace^encompass^comprehend^cover^across-the-board^all-embracing^all-encompassing^all-inclusive^blanket^broad^extensive^panoptic^wide^surrounding^circumferent
sensational,arresting^stunning^sensory
blossomed,bloom^blossom^flower^blossom_out^blossom_forth^unfold
proclaim,exclaim^promulgate^predicate^laud^extol^exalt^glorify
electrifying,electrify^wire^thrilling
scrambling,scramble^clamber^shin^shinny^skin^struggle^sputter^jumble^throw_together^beat
weeklies,weekly
lubric,
arriving,arrive^get^come^make_it^get_in^go_far
siren,Siren^enchantress^temptress^Delilah^femme_fatale
sequel,subsequence^continuation
bask,enjoy^relish^savor^savour
one's,
poser,poseur^model^stumper^toughie^sticker
dragoons,dragoon^sandbag^railroad
18th,eighteenth
hussars,hussar
inflammable,flammable
peculiar,curious^funny^odd^queer^rum^rummy^singular^particular^special
carve,chip_at^cut_up
erstwhile,former^old^onetime^one-time^quondam^sometime^once^formerly^at_one_time^erst
adherents,disciple^adherent
cudgels,cudgel^fustigate
exceeded,exceed^transcend^surpass^overstep^pass^go_past^top^outstrip^outmatch^outgo^outdo^surmount^outperform
expectations,expectation^outlook^prospect^anticipation^arithmetic_mean^first_moment^expected_value
matrimonial,marital^married
heaping,heap^stack^pile
ass's,
reside,shack^domicile^domiciliate^occupy^lodge_in^rest^repose
upsetting,upset^discompose^untune^disconcert^discomfit^disturb^trouble^overturn^tip_over^turn_over^knock_over^bowl_over^tump_over^swage^disconcerting
applecart,
abandon,wantonness^unconstraint^wildness^give_up^vacate^empty^forsake^desolate^desert
shred,scintilla^whit^iota^tittle^smidgen^smidgeon^smidgin^smidge^rag^tag^tag_end^tatter^tear_up^rip_up
muddled,muddle^puddle^addle^addled^befuddled^muzzy^woolly^wooly^woolly-headed^wooly-minded
deadman,
ramhead,
scilly,
astonished,amaze^astonish^astound^amazed^astonied^astounded^stunned
selecting,choose^take^select^pick_out
sized,size
womanhood,muliebrity^woman^fair_sex
premier,Prime_Minister^PM^chancellor^prime_minister^premiere^prime
photographic,
esthetic,aesthetic^aesthetical^esthetical^artistic
indicated,bespeak^betoken^indicate^point^signal^designate^show^argue^suggest
1440,
remarkable,singular^noteworthy
proficiency,technique
posed,present^pose^model^sit^posture^impersonate^personate^put^set^place^position^lay^perplex^vex^stick^get^puzzle^mystify^baffle^beat^bewilder^flummox^stupefy^nonplus^gravel^amaze^dumbfound
ensemble,supporting_players^corps_de_ballet^tout_ensemble
developmentally,
1450,
puritanisme,
thievery,larceny^theft^thieving^stealing
bandez,
figne,
toi,
trop,
tar's,
soiling,soilure^dirtying^dirty^soil^begrime^grime^colly^bemire
littered,litter^cluttered
sic,set
appropriately,suitably^fittingly^befittingly^fitly
lindley,
distingué,
impulsive,unprompted^driving^capricious^whimsical^hotheaded^impetuous^madcap^tearaway^brainish
stouter,stalwart^stout^portly^hardy^sturdy
makebelieve,
